,Task,ExampleID,Instruction,InputFigure,InputFigureCode,GroundTruthFigure,GroundTruthFigureCode,Difficulty,predictions
695,Customized Mimic,box_11,"There is a reference image for you and I also have a set of data about solar panel efficiency in different seasons. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Updated sample data for the boxplots
data1 = [75, 78, 80, 82, 81, 79, 77]
data2 = [72, 74, 75, 73, 72.5, 73.8, 73]
ylabel = ""Efficiency (%)""
textlabel = ""1.0% Efficiency""
hlines = [80, 75]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(6.0, 4.0) to set the image size.
",ori_500/box_11.png,ori_500/box_11.py,customized_500/box_11.png,customized_500/box_11.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the boxplots data for the solar panel efficiency in different seasons. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. # Updated sample data for the boxplots data1 = [75, 78, 82, 81, 79, 77] data2 = [72, 74, 73, 72.5, 73.8, 73] # Efficiency (%) data1 label = ""Efficiency (%)"" textlabel = ""1.0% Efficiency"" hlines = [80, 75] # Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Note that it is necessary to use figsize=(6.0, 4.0) to set the image size.# ===================# Part 3: Plot Configuration and Rendering# ===================fig, ax = plt.subplots(figsize=(8, 8)) # Adjusting figure size to match the original image dimensions and save to file. # Adjusting figure size to match the original image dimensions and save to file. # Adjusting figure size to match the original image dimensions and save to file."
639,Customized Mimic,bar_55,"There is a reference image for you and I also have a set of data about sports activities participation rates. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# New field: Sports Activities
activities = [
""Running"",
""Swimming"",
""Cycling"",
""Weightlifting"",
""Yoga"",
""Basketball"",
""Tennis"",
""Soccer"",
""Hiking"",
""Dancing"",
]

# Approximate participation rates in percentage
participation_rates = [15.0, 12.5, 10.5, 9.0, 8.0, 7.5, 6.5, 6.0, 5.5, 4.5]
xlabel = ""Participation Rate (%)""
ylabel = ""Activity""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(8.0, 8.0) to set the image size.
",ori_500/bar_55.png,ori_500/bar_55.py,customized_500/bar_55.png,customized_500/bar_55.py,easy,"<img_src=sports-activities-participation-rates-in-percentage-participation-rates-150-125-105-9-0-8.0-7.5-6.5-6.0-5.5-4.5-xlabel = ""Participation Rate (%)"" ylabel = ""Activity"" 
Emulation | Frequency (%) 
Amusement | 7.6% 
 Pride | 6.6% 
 Sadness | 6.7% 
 Unbothered | 7.0% 
 Annoyance | 6.0% 
 Pride | 6.6% 
 Sadness | 6.7% 
 Unbothered | 7.0% 
 Amusement | 7.6%"
729,Customized Mimic,errorbar_10,"There is a reference image for you and I also have a set of data about average revenue by the number of sales teams. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The average revenue data is as follows:
# Number of sales teams
number_of_teams = [1, 2, 3, 4]
# Baseline revenue
baseline_revenue = [60, 60, 60, 60]
# Revenue for Team A
revenue_team_a = [58, 61, 75, 62]
# Revenue for Team B
revenue_team_b = [55, 62, 69, 64]
# Error values
errors = [2, 1.5, 1, 0.5]
# Label of x axis
xlabel_value = ""Number of Sales Teams""
# Label of y axis
ylabel_value = ""Average Revenue (in $1000s)""
# Titles
title = ""Revenue by Number of Sales Teams""
# Labels
label1 = ""Team A""
label2 = ""Team B""
label3 = ""Baseline""

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size.
",ori_500/errorbar_10.png,ori_500/errorbar_10.py,customized_500/errorbar_10.png,customized_500/errorbar_10.py,easy,"# Example data to generate a chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data.
# Example data to generate a bar chart that accurately represents my data."
943,Customized Mimic,radar_4,"There is a reference image for you and I also have a set of data about different evaluation metrics for machine learning methods. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Define the data for each method
labels = np.array(
[""Accuracy"", ""Efficiency"", ""Scalability"", ""Security"", ""Usability""]
)
stats = np.array([[4, 3, 5, 2, 4], [3, 4, 4, 3, 5], [5, 2, 3, 4, 3]])
titles = [""Bayesian Network (Œµ = ‚àû)"", ""Differential Privacy Synthesizer (Œµ = ‚àû)"", ""Tabular Variational Autoencoder""]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 6.0) to set the image size.
",ori_500/radar_4.png,ori_500/radar_4.py,customized_500/radar_4.png,customized_500/radar_4.py,easy,<img_src=pgm-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1000-1
176,Direct Mimic,bar_92,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/bar_92.png,ori_500/bar_92.py,ori_500/bar_92.png,ori_500/bar_92.py,medium,<<Role> <Count> <Human> <gpt4-cot> <gpt4-cot> <human> <gpt4-cot> <gpt4-cot> <human> <gpt4-cot> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human> <gpt4-cot> <human>
21,Direct Mimic,CB_7,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/CB_7.png,ori_500/CB_7.py,ori_500/CB_7.png,ori_500/CB_7.py,medium,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for plotting — HC_first (before aging) — HC_end (after aging) — HC_after aging — HC_end (after aging) — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC_after aging — HC
289,Direct Mimic,heatmap_25,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/heatmap_25.png,ori_500/heatmap_25.py,ori_500/heatmap_25.png,ori_500/heatmap_25.py,hard,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for the picture and the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.cucumber = np.random.rand(24) + 0.80 # Tomato and lettuce data for the picture. Please use the same image size as the picture. Store the correct size for the picture. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour. Store the correct colour"
165,Direct Mimic,bar_81,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 4.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/bar_81.png,ori_500/bar_81.py,ori_500/bar_81.png,ori_500/bar_81.py,medium,"# Plot the misleading recall for the picture
misleading_recall = [46.3, 45.0, 30.1, 43.7, 19.4] # Misleading recall for the picture

fig, ax = plt.subplots(figsize=(8, 5))

rects1 = ax.bar(x - width, misleading_recall, width, label=recall, color=""lightcoral"")
rects2 = ax.bar(x + width, misleading_recall, width, label=recall, color=""lightcoral"")

# Add text for the picture
for rect, value in zip(rects1, misleading_recall):
    rect.text(value, rect.get_x() + rect.get_width() / 2, value, f""{value}"", va=""center"", color=""black"")"
918,Customized Mimic,multidiff_24,"There is a reference image for you and I also have a set of data. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The data is as follows:
# Categories of business revenue sources
categories = [""Product Sales"", ""Service Fees"", ""Subscriptions"", ""Advertisements"", ""Investments""]
# Percentages of each revenue source
sizes = [35, 25, 20, 10, 10]
# Highlight the first category
explode = (0.1, 0, 0, 0, 0)
# Title 1
title_1 = ""Distribution of Business Revenue Sources""
# Labels for Key Performance Indicators (KPIs)
labels = [""Growth"", ""Profitability"", ""Customer Satisfaction"", ""Market Share"", ""Employee Engagement""]
# Values for each KPI
values = [0.8, 0.7, 0.9, 0.6, 0.85]
# Title 2
title_2 = ""Key Performance Indicators (KPIs)""

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 5.0) to set the image size.
",ori_500/multidiff_24.png,ori_500/multidiff_24.py,customized_500/multidiff_24.png,customized_500/multidiff_24.py,hard,<img_src=python-matplotlib-code-reference-image-reference-image-data-category-explode-100-50-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0-0
759,Customized Mimic,errorpoint_10,"There is a reference image for you and I also have a set of data about sensor readings. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
labels = [""alpha"", ""beta"", ""gamma""]

x = np.linspace(0, 25, 6)
y1 = np.random.uniform(50, 100, 6)
y2 = np.random.uniform(60, 120, 6)
y3 = np.random.uniform(30, 80, 6)
error1 = [np.random.uniform(5, 10, 6), np.random.uniform(5, 10, 6)]
error2 = [np.random.uniform(8, 15, 6), np.random.uniform(8, 15, 6)] # Symmetric horizontal error
error3 = np.random.uniform(4, 10, 6)
title = ""Sensor Readings, Symmetric Error""
xvline = 12


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(6.0, 9.0) to set the image size.
",ori_500/errorpoint_10.png,ori_500/errorpoint_10.py,customized_500/errorpoint_10.png,customized_500/errorpoint_10.py,medium,# ===================# Part 1: Importing Libraries# ===================import numpy as np; np.random.seed(0)import matplotlib.pyplot as plt# ===================# Part 2: Data Preparation# ===================# Data for the boxplots containing the error values and the error bars. Data for the boxplots contains the error values and the error bars are the same as the data for the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars. Data for the error bars is the same as the error bars.
612,Customized Mimic,bar_28,"There is a reference image for you and I also have a set of data about fuel efficiency across different types of transport. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Updated data
datasets = [""Urban Transport"", ""Rural Transport""]
electric = [2.7, 3.4]
hybrid = [1.9, 2.1]
diesel = [3.5, 2.8]

# X-axis positions
x = np.arange(len(datasets))
labels = [""Electric"", ""Hybrid"", ""Diesel""]
ylabel = ""Fuel Efficiency (km/l)""
xlabel = ""Transport Types""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(6.0, 5.0) to set the image size.
",ori_500/bar_28.png,ori_500/bar_28.py,customized_500/bar_28.png,customized_500/bar_28.py,easy,<<img_src=voc_2012_1 img_alt=VOC 2012> <img_src=coco_2017_1 img_alt=COCO 2017>>
6,Direct Mimic,3d_7,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 8.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/3d_7.png,ori_500/3d_7.py,ori_500/3d_7.png,ori_500/3d_7.py,medium,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)from matplotlib.colors import LinearSegmentedColormap# ===================# Part 2: Data Preparation# ===================# Sample data for the matplotlib figure and the picture that I provide for the picture. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image. Data for the picture is given in the image.
521,Customized Mimic,CB_7,"There is a reference image for you and I also have a set of data about battery capacity before and after a certain number of charge cycles. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The battery capacity data is as follows:
# Battery capacity before charge cycles
x = [100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100]
# Battery capacity after charge cycles
y = [95, 190, 280, 370, 460, 550, 640, 730, 820, 910, 1000]
# Percentage of battery capacity retained
percentages = [""95%"", ""95%"", ""93%"", ""92.5%"", ""92%"", ""91.6%"", ""91.4%"", ""91.2%"", ""91.1%"", ""91%"", ""90.9%""]
# Label of x axis
xlabel_value = ""Battery Capacity (mAh) Before Charge Cycles""
# Label of y axis
ylabel_value = ""Battery Capacity (mAh) After Charge Cycles""

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size.
",ori_500/CB_7.png,ori_500/CB_7.py,customized_500/CB_7.png,customized_500/CB_7.py,medium,"# Reference image for you and I also have a set of data about battery capacity before and after a certain number of charge cycles. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
The battery capacity data is as follows: # Battery capacity before charge cycles x = [100, 300, 400, 500, 600, 800, 900, 1100] # Battery capacity after charge cycles y = [95, 190, 280, 370, 460, 550, 640, 730, 910] # Percentage of battery capacity retained percentages = [""95%"", ""92%"", ""93%"", ""91.4%"", ""91.2%"", ""91.9%""] # Label of x axis xlabel_value = ""Battery Capacity (mAh) Before Charge Cycles"" # Label of y axis ylabel_value = ""Battery Capacity (mAh) After Charge Cycles"" # Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size."
881,Customized Mimic,line_67,"There is a reference image for you and I also have a set of data about educational statistics. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Data for the plot
years = np.array([2015, 2016, 2017, 2018, 2019, 2020, 2021])
graduation_rates = np.clip(
np.linspace(75, 85, len(years)) + np.random.normal(0, 1.5, len(years)),
70,
90,
)
dropout_rates = np.clip(
np.linspace(10, 5, len(years)) + np.random.normal(0, 1, len(years)),
3,
12,
)
teacher_student_ratio = [15] * len(years) # constant teacher-student ratio
average_class_size = [25] * len(years) # constant average class size

labels = [""Graduation Rate"", ""Dropout Rate""]
xlabel = ""Year""
ylabels = [""Graduation Rate (%)"", ""Dropout Rate (%)""]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(6.0, 5.0) to set the image size.
",ori_500/line_67.png,ori_500/line_67.py,customized_500/line_67.png,customized_500/line_67.py,easy,<>
805,Customized Mimic,hist_11,"There is a reference image for you and I also have a set of data about caloric intake and population density. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Generate random data for demonstration
data1 = np.random.normal(2.5, 0.5, 500)
data2 = np.random.normal(3.0, 0.5, 1000)
labels = [""Healthy"", ""Unhealthy""]
xlabel = ""Caloric Intake""
ylabel = ""Population Density""
titlelist = [""(a) Study 1"", ""(b) Study 2"", ""(c) Study 3"", ""(d) Study 4""]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 8.0) to set the image size.
",ori_500/hist_11.png,ori_500/hist_11.py,customized_500/hist_11.png,customized_500/hist_11.py,easy,# ===================# Part 1: Importing Libraries# ===================import numpy as np; np.random.seed(0)import matplotlib.pyplot as plt# ===================# Part 2: Data Preparation# ===================# Data for plotting and generating histograms for each subplot and histograms for each subplot and the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Data for density plots in the reference image and accurately represents my data. Density plots
621,Customized Mimic,bar_37,"There is a reference image for you and I also have a set of data about blood sugar change after consuming different foods over time. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The blood sugar change data is as follows:
# Foods
foods = [""Apple"", ""Banana"", ""Orange""]
# Blood Sugar Change (%)
blood_sugar_change = {
    ""0 min"": [0.0, 0.0, 0.0],
    ""15 min"": [5.0, 12.0, 7.0],
    ""30 min"": [8.0, 20.0, 12.0],
    ""45 min"": [7.5, 15.0, 10.0],
    ""60 min"": [5.0, 10.0, 8.0],
    ""75 min"": [3.0, 8.0, 5.0],
    ""90 min"": [1.0, 5.0, 2.0],
}
# Label of y axis
ylabel_text = ""Blood Sugar Change (%)""
# Label of x axis
xlabel_text = ""Foods""
# Titles
title_text = ""Blood Sugar Change Over Time by Food Type""
legend_title = ""Time Interval""

Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(12.0, 4.0) to set the image size.
",ori_500/bar_37.png,ori_500/bar_37.py,customized_500/bar_37.png,customized_500/bar_37.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. The blood sugar change data is as follows: # Foods foods = [""Apple"", ""Banana"", ""Orange""] # Blood Sugar Change (%) blood_sugar_change = {
    ""0.0"",
    ""4.8"",
    ""75%"",
    ""6.8"",
    ""87.50%"",
    ""7:8"":
} # Labels for x-axis and y-label_text = ""# Foods"" # Titles title_text = ""Blood Sugar Change Over Time by Food Type"" legend_title = ""Time Interval"" # Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Note that it is necessary to use figsize=(12, 4.0) to set the image size.# ===================# Part 3: Plot Configuration and Rendering# ===================fig, ax = plt.subplots(figsize=(10, 6)) # Adjust the figure size to match the original image dimensions and save the figure. # Set the figure size to match the original image dimensions. # Set the figure size to match the original image dimensions. # Set"
250,Direct Mimic,errorpoint_1,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 5.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/errorpoint_1.png,ori_500/errorpoint_1.py,ori_500/errorpoint_1.png,ori_500/errorpoint_1.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Dataset mean and mean values for the picture provideddata = np.random.rand(10, 10) * 0.11 + 0.10 * np.random.rand(10, 10) * 0.10 + 0.11 + 0.12mean = np.mean(data) + np.random.rand(10, 10) * 0.11 + 0.12 + 0.12 + 0.12 + 0.12 + 0.12 + 0.12 # Offsets for the mean values for the data set provideddata_mean = np.mean(data) + np.random.rand(10, 10) * 0.11 + 0.11 + 0.12 + 0.12 + 0.12 # Offsets for the mean values for the data set providedmean_data = np.mean(data) + np.random.rand(10, 10) * 0.11 + 0.12 + 0.12 + 0.12 + 0.12 # Offsets for the mean values for the data set provided# Creating a list of the data sets that I have to generate to generate the python code that reproduces the picture below. Starting from 0.02 to 0.06,"
136,Direct Mimic,bar_52,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(6.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/bar_52.png,ori_500/bar_52.py,ori_500/bar_52.png,ori_500/bar_52.py,medium,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture that reproduces the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below. Data for the picture below.
